./../data/Images/happy/S052_004_00000019.png,[[109 112 120 ...,  73 255 255]
 [130 131 132 ...,   0  54 255]
 [128 128 131 ...,  91 255 147]
 [126 127 130 ..., 255 171   0]],1
./../data/Images/happy/S104_002_00000022.png,[[ 57  57  58 ...,   0  50  71]
 [ 55  55  56 ...,  92  50   0]
 [ 50  50  50 ...,  95   0   0]
 ..., 
 [ 28  29  32 ...,   0   0 104]
 [ 26  27  31 ...,   0 111  77]
 [ 25  27  30 ...,  84 107  10]],1
./../data/Images/happy/S104_001_00000025.png,[[ 61  61  62 ...,   0  53  98]
 [ 59  59  60 ...,  75  77   0]
 [ 54  53  53 ...,  98  46   0]
 ..., 
 [ 28  29  33 ...,   0  93 118]
 [ 26  28  32 ...,  72 148  11]
 [ 26  27  31 ..., 108  18   0]],1
./../data/Images/happy/S052_004_00000033.png,[[118 121 127 ..., 106 255 255]
 [119 121 127 ..., 228 255  33]
 [119 121 125 ...,  58   0   0]
 ..., 
 [134 135 136 ...,   0 213 255]
 [131 133 136 ..., 242 255  78]
 [130 132 135 ..., 255 160   0]],1
./../data/Images/happy/S103_003_00000016.png,[[ 39  39  41 ..., 243 255 255]
 [ 42  42  44 ...,  80  90  28]
 [ 48  49  51 ...,   0   0   0]
 ..., 
 [ 72  73  77 ..., 255 255   0]
 [ 71  73  75 ...,   0   0   0]
 [ 71  72  74 ...,   0 255 255]],1
./../data/Images/happy/S127_004_00000007.png,[[ 76  75  73 ...,   0   0   0]
 [ 73  72  70 ...,   0  11   0]
 [ 67  66  64 ..., 190 130 255]
 ..., 
 [ 98  98  97 ...,  40 132  88]
 [ 98  98  97 ..., 136 112  65]
 [ 98  98  98 ..., 120  99 108]],1
./../data/Images/happy/S094_004_00000010.png,[[104 104 103 ...,   0   0   0]
 [ 98  98  97 ...,   0   0   0]
 [ 82  82  81 ..., 131 255 255]
 ..., 
 [ 84  84  83 ...,  55 255 174]
 [ 83  83  83 ..., 255 255   0]
 [ 82  82  83 ..., 255   8   0]],1
./../data/Images/happy/S121_001_00000009.png,[[ 54  53  53 ...,   0  61 233]
 [ 52  52  51 ...,  82 176   0]
 [ 48  48  47 ..., 113   0   0]
 ..., 
 [ 37  37  38 ...,  47   0  25]
 [ 37  38  38 ...,   0   0  50]
 [ 38  38  38 ...,   0  39  46]],1
./../data/Images/happy/S132_007_00000015.png,[[ 82  82  79 ...,   0   0   0]
 [ 77  77  75 ...,   6   0   0]
 [ 68  67  65 ...,  80  29  78]
 ..., 
 [ 94  93  91 ...,   0   0   0]
 [104 103 101 ...,   0   0 100]
 [107 106 105 ...,  19 139 218]],1
./../data/Images/happy/S117_007_00000004.png,[[140 139 138 ...,   0 190 255]
 [136 136 134 ..., 255 129   0]
 [127 125 121 ..., 255   0   0]
 ..., 
 [117 117 117 ...,  52 231 106]
 [115 115 115 ..., 255 241  17]
 [114 114 114 ..., 255  94   0]],1
./../data/Images/happy/S124_004_00000023.png,[[ 37  37  36 ..., 129 185 159]
 [ 35  35  34 ..., 198  21   0]
 [ 32  32  32 ...,   0   0   0]
 ..., 
 [ 99  99  96 ...,  31 111  98]
 [108 108 106 ...,  79 120  12]
 [111 110 109 ..., 113  43   0]],1
./../data/Images/happy/S109_001_00000017.png,[[152 151 149 ...,   0   0   0]
 [146 145 142 ...,   0   0   0]
 [134 133 127 ..., 146 255 239]
 ..., 
 [112 114 115 ...,  46  23   0]
 [112 115 119 ...,  18   0  92]
 [112 115 120 ...,  91 194 224]],1
./../data/Images/happy/S062_004_00000002.png,[[ 32  33  34 ..., 182 218 251]
 [ 35  35  36 ...,  35  49  19]
 [ 39  40  41 ...,   0   0   0]
 ..., 
 [ 25  25  26 ...,   0   0   0]
 [ 22  22  22 ..., 212   0  55]
 [ 21  21  21 ..., 231 236 255]],1
./../data/Images/happy/S078_004_00000020.png,[[129 128 128 ..., 166   0   0]
 [124 123 122 ...,   0   0   0]
 [112 112 111 ...,   0  93 255]
 ..., 
 [116 116 115 ..., 109  68  39]
 [115 116 117 ...,  66 103  73]
 [115 116 118 ..., 114 148 134]],1
./../data/Images/happy/S102_004_00000018.png,[[ 53  51  48 ...,   0   0   0]
 [ 55  54  50 ...,   0   0   0]
 [ 62  61  58 ...,   0   0 255]
 ..., 
 [ 98  97  96 ..., 148 251 118]
 [ 99  98  97 ..., 208 118  20]
 [100  99  97 ..., 140  77  37]],1
./../data/Images/happy/S069_004_00000007.png,[[121 121 121 ..., 151 200 238]
 [119 119 118 ...,  82 180 151]
 [114 113 112 ..., 101 153   0]
 ..., 
 [ 92  92  92 ..., 151   0   0]
 [ 87  88  89 ...,   0   0 121]
 [ 85  86  88 ...,   9 178 255]],1
./../data/Images/happy/S151_002_00000016.png,[[156 156 156 ...,   0 109 246]
 [154 154 154 ..., 175 155   0]
 [148 148 146 ...,  82   0   0]
 ..., 
 [115 115 118 ..., 187  53  43]
 [111 111 113 ..., 164 104 113]
 [109 109 112 ..., 146  65  45]],1
./../data/Images/happy/S116_007_00000009.png,[[132 133 135 ..., 139 137 145]
 [131 132 133 ...,  91 123 176]
 [128 127 127 ...,  77 218 193]
 ..., 
 [ 99 100 104 ...,  23  65 158]
 [ 97  98 102 ...,  76 116 145]
 [ 97  98 101 ..., 136 139 161]],1
./../data/Images/happy/S076_006_00000012.png,[[ 37  35  32 ..., 255 255 255]
 [ 40  38  34 ..., 105 216 119]
 [ 49  47  42 ...,  18   0   0]
 ..., 
 [129 129 132 ..., 135 255  61]
 [127 128 131 ..., 255 147   7]
 [126 127 130 ..., 244  83  45]],1
./../data/Images/happy/S077_002_00000004.png,[[137 137 137 ...,   0   0   0]
 [131 130 129 ..., 194   0   0]
 [118 117 116 ...,  69   0 255]
 ..., 
 [125 125 125 ...,  20 255 115]
 [121 120 121 ..., 255 243  32]
 [119 118 119 ..., 255 140  71]],1
./../data/Images/happy/S155_002_00000007.png,[[113 113 113 ...,  95 190 240]
 [109 109 109 ..., 188 163   3]
 [100 100  99 ...,  23   0   0]
 ..., 
 [ 88  87  84 ...,  29 107  91]
 [ 88  88  87 ..., 109 125  69]
 [ 88  88  88 ..., 130  53  17]],1
./../data/Images/happy/S111_003_00000002.png,[[ 82  81  77 ...,   0  94 255]
 [ 79  78  75 ..., 175 154   0]
 [ 73  73  70 ...,  81   0   0]
 ..., 
 [ 76  75  73 ...,   8  40  56]
 [ 72  72  72 ...,  24 107  70]
 [ 71  71  72 ..., 144 124  75]],1
./../data/Images/happy/S156_002_00000001.png,[[ 84  85  87 ..., 245   0   0]
 [ 85  85  87 ...,   0   0   0]
 [ 88  88  88 ...,  67 255 255]
 ..., 
 [106 106 106 ...,  82   8  23]
 [104 104 105 ...,  22  26 108]
 [104 104 104 ...,  70 144 201]],1
./../data/Images/happy/S055_005_00000019.png,[[156 156 157 ...,   0   0 148]
 [154 154 155 ..., 121 158   0]
 [148 147 146 ..., 255   3  19]
 ..., 
 [111 111 113 ..., 122 215  96]
 [105 105 106 ..., 236 194  70]
 [102 103 104 ..., 191 120  48]],1
./../data/Images/happy/S076_006_00000002.png,[[ 43  42  38 ...,   0   0   0]
 [ 47  45  41 ...,   0 117 255]
 [ 57  55  51 ..., 255 255 255]
 ..., 
 [131 131 130 ...,  98 156 161]
 [128 128 127 ..., 214 235 102]
 [127 127 126 ..., 203  66   0]],1
./../data/Images/happy/S050_006_00000001.png,[[ 64  64  64 ...,  64   0   0]
 [ 62  62  61 ...,   0   0  52]
 [ 57  56  54 ...,   3 255 255]
 ..., 
 [ 97  97  95 ...,  23  47  52]
 [ 96  96  94 ...,  36 101  71]
 [ 96  95  94 ..., 117 115  83]],1
./../data/Images/happy/S078_004_00000012.png,[[130 129 128 ..., 172   0   0]
 [125 124 123 ...,   0   0   0]
 [114 113 112 ...,   0 212 255]
 ..., 
 [114 113 109 ...,  75 130  43]
 [115 115 112 ...,  87  92  33]
 [116 115 113 ..., 123 111 104]],1
./../data/Images/happy/S074_005_00000023.png,[[159 159 159 ...,  12   0   0]
 [154 154 153 ..., 115   0   0]
 [140 140 138 ...,   0  95 255]
 ..., 
 [129 130 134 ...,   0  44 255]
 [126 128 132 ...,   0 255 190]
 [125 127 132 ..., 255 235   0]],1
./../data/Images/happy/S032_006_00000004.png,[[139 139 140 ..., 250 255 255]
 [134 134 135 ..., 141 185 104]
 [120 120 119 ...,  78  39   0]
 ..., 
 [112 112 111 ...,   0 178 215]
 [112 113 113 ..., 178 255  28]
 [112 113 114 ..., 255  83   0]],1
./../data/Images/happy/S074_005_00000017.png,[[158 157 157 ...,   0   0   0]
 [152 152 151 ..., 146   0   0]
 [138 137 136 ..., 107 153 255]
 ..., 
 [123 125 129 ...,   0 255 255]
 [120 122 127 ..., 254 255  72]
 [119 121 126 ..., 255 134   0]],1
./../data/Images/happy/S109_001_00000004.png,[[161 161 161 ..., 240 255 228]
 [158 158 157 ..., 214 141  54]
 [149 149 147 ...,   0   0   0]
 ..., 
 [118 118 118 ...,  26  45  77]
 [114 114 114 ...,  39 139 141]
 [113 113 113 ..., 169 178 143]],1
./../data/Images/happy/S050_006_00000010.png,[[ 70  70  70 ..., 133   0   0]
 [ 66  66  66 ...,   0   0   4]
 [ 60  59  57 ...,  22 255 255]
 ..., 
 [ 93  93  93 ...,  66 133  82]
 [ 92  93  93 ..., 220 135  66]
 [ 92  92  93 ..., 124  30   0]],1
./../data/Images/happy/S124_004_00000006.png,[[ 25  25  24 ...,   0   0   0]
 [ 27  27  26 ...,  46   0   0]
 [ 30  30  29 ...,   0   0 255]
 ..., 
 [ 95  95  95 ...,  13  73  72]
 [ 98  99  99 ...,  72 109  45]
 [ 99 100 101 ..., 137  81  30]],1
./../data/Images/happy/S055_005_00000036.png,[[156 156 158 ..., 255 255 255]
 [156 156 158 ..., 238 144 181]
 [154 154 155 ...,  70  65   0]
 ..., 
 [123 121 120 ..., 255  44  11]
 [126 125 125 ..., 168   0 220]
 [127 126 126 ...,   0 109 255]],1
./../data/Images/happy/S055_005_00000004.png,[[155 155 156 ...,  28   0   0]
 [152 152 152 ...,  11   0   1]
 [144 144 142 ..., 255 251 255]
 ..., 
 [113 114 115 ...,  39 120 161]
 [109 109 110 ..., 145 222 147]
 [107 107 108 ..., 203 159  84]],1
./../data/Images/happy/S032_006_00000015.png,[[142 143 144 ..., 255 168  47]
 [140 140 141 ..., 156 168 247]
 [132 132 132 ..., 242 149   0]
 ..., 
 [122 121 120 ..., 112 255   0]
 [120 120 121 ..., 255 255   0]
 [119 119 121 ..., 255 128   0]],1
./../data/Images/happy/S077_002_00000002.png,[[144 143 143 ...,  10   6   0]
 [136 136 135 ..., 193   0   0]
 [121 120 118 ...,  53   0 255]
 ..., 
 [125 125 125 ...,   0 246 152]
 [120 120 120 ..., 255 253  61]
 [118 118 118 ..., 255 116  75]],1
./../data/Images/happy/S138_008_00000007.png,[[135 135 135 ...,  91   0   0]
 [131 131 130 ...,  22   0   0]
 [121 121 119 ...,  49 127 255]
 ..., 
 [128 126 124 ...,  64 252 182]
 [125 124 123 ..., 255 255  78]
 [124 123 123 ..., 255  86   0]],1
./../data/Images/happy/S131_006_00000018.png,[[157 157 158 ..., 115 133 132]
 [153 154 154 ..., 152 175 105]
 [143 143 143 ..., 250 228 161]
 ..., 
 [130 130 130 ...,  29 122 101]
 [135 135 136 ..., 129 222  82]
 [137 137 138 ..., 255 173  55]],1
./../data/Images/happy/S127_004_00000003.png,[[ 85  84  81 ...,   0   0   0]
 [ 82  80  77 ..., 131  46   0]
 [ 75  74  71 ..., 189  23 255]
 ..., 
 [ 93  92  92 ...,   0 146 206]
 [ 91  91  91 ..., 171 255  47]
 [ 90  90  90 ..., 255  64   0]],1
./../data/Images/happy/S131_006_00000011.png,[[156 156 157 ..., 147 146 144]
 [151 151 152 ..., 167 163 155]
 [137 136 136 ..., 216 245 152]
 ..., 
 [128 128 126 ...,   0  81 112]
 [135 135 134 ..., 136 219 119]
 [137 138 137 ..., 255 218 163]],1
./../data/Images/happy/S132_006_00000002.png,[[104 105 106 ...,  67 113 149]
 [101 101 102 ..., 126 122   0]
 [ 91  91  91 ...,  72   0   0]
 ..., 
 [ 96  96  96 ...,  64  76  76]
 [ 94  94  95 ..., 105  94  91]
 [ 93  93  95 ..., 104 102 110]],1
./../data/Images/happy/S114_006_00000012.png,[[154 153 150 ..., 124 249 255]
 [149 147 144 ..., 183 157   0]
 [135 133 129 ...,  82   0   0]
 ..., 
 [132 132 135 ..., 114 126  54]
 [129 131 134 ..., 152  92 124]
 [128 130 133 ..., 143 162 206]],1
./../data/Images/happy/S032_006_00000006.png,[[140 140 141 ..., 220 255 255]
 [135 135 136 ..., 208 169  32]
 [121 121 120 ...,   0   0   0]
 ..., 
 [113 114 114 ...,   0 181 176]
 [112 113 115 ..., 169 255  53]
 [111 112 114 ..., 255 141   0]],1
./../data/Images/happy/S055_005_00000037.png,[[154 155 157 ..., 255 146  25]
 [155 156 158 ...,  57  15 247]
 [154 155 156 ...,  33 234 190]
 ..., 
 [124 123 122 ...,  48   0 134]
 [128 127 127 ...,   0  98 209]
 [129 128 128 ...,   0 255 255]],1
./../data/Images/happy/S026_006_00000002.png,[[ 41  40  40 ...,  34   0   0]
 [ 43  43  42 ...,   0   0   0]
 [ 47  47  45 ...,   0 135 255]
 ..., 
 [ 68  68  68 ...,   0  71  91]
 [ 67  67  68 ..., 144 253  91]
 [ 66  66  67 ..., 255 119   0]],1
./../data/Images/happy/S130_013_00000010.png,[[122 122 123 ..., 255   0   0]
 [117 117 118 ...,   0   0   0]
 [100 101 102 ...,   0  82 255]
 ..., 
 [ 95  95  93 ...,   0   0  40]
 [ 98  97  96 ...,   0   0 217]
 [ 98  98  97 ...,   0 144 255]],1
./../data/Images/happy/S093_004_00000009.png,[[ 40  39  38 ...,   0   0   0]
 [ 38  38  37 ...,   0   0 100]
 [ 39  39  39 ..., 255 255 255]
 ..., 
 [130 129 126 ...,   0   0  45]
 [135 135 134 ...,   0 122 185]
 [136 137 137 ...,  86 255 249]],1
./../data/Images/happy/S092_004_00000023.png,[[133 133 132 ..., 111 255 255]
 [126 125 124 ..., 255 252   0]
 [110 109 106 ...,  85   0   0]
 ..., 
 [140 141 141 ...,  52 255 168]
 [136 138 140 ..., 255 255   0]
 [135 136 139 ..., 255  95   0]],1
./../data/Images/happy/S089_002_00000007.png,[[135 134 131 ...,   0   0 101]
 [130 129 125 ...,   0   0   0]
 [120 119 115 ..., 254   0   0]
 ..., 
 [169 169 168 ..., 255  76   0]
 [168 168 168 ..., 255   8  91]
 [168 168 168 ..., 165 138 245]],1
./../data/Images/happy/S137_011_00000011.png,[[ 62  63  65 ..., 255 255 255]
 [ 67  67  69 ..., 115 118  56]
 [ 76  77  80 ...,   0   0   0]
 ..., 
 [ 34  33  33 ..., 139   0   0]
 [ 25  25  26 ..., 255   0  20]
 [ 22  22  23 ...,  58 255 255]],1
./../data/Images/happy/S117_007_00000002.png,[[137 135 131 ...,   0   0  96]
 [133 130 126 ..., 255 255   0]
 [122 119 113 ..., 255   0  29]
 ..., 
 [120 120 120 ...,  66 236 113]
 [118 118 117 ..., 255 242   2]
 [117 117 116 ..., 255 119   0]],1
./../data/Images/happy/S093_004_00000003.png,[[104 103  99 ...,   0   0   0]
 [ 94  93  89 ...,   0   0   0]
 [ 72  71  68 ...,   0   0 255]
 ..., 
 [121 120 121 ..., 106 158  51]
 [119 119 120 ..., 204 101  68]
 [119 119 120 ..., 143 113 128]],1
./../data/Images/happy/S104_001_00000005.png,[[ 50  50  48 ...,   0   0   0]
 [ 48  48  46 ...,   0   0   0]
 [ 44  43  41 ...,  52  99 182]
 ..., 
 [ 33  33  33 ...,   0   0 108]
 [ 31  32  33 ...,   0 116  54]
 [ 31  31  33 ...,  90  93   0]],1
./../data/Images/happy/S010_006_00000003.png,[[ 56  56  54 ...,  45 242 255]
 [ 54  53  52 ..., 100  53   0]
 [ 49  49  47 ...,   0   0   0]
 ..., 
 [ 39  39  39 ..., 115   0   0]
 [ 36  36  37 ...,   0   0 252]
 [ 34  35  36 ...,  84 235 227]],1
./../data/Images/happy/S042_006_00000005.png,[[ 88  89  91 ..., 255 255 255]
 [ 95  96  98 ..., 165 141  67]
 [109 110 113 ...,   0   0   0]
 ..., 
 [ 36  36  37 ...,   0  14   0]
 [ 30  31  32 ..., 255   1 132]
 [ 29  29  31 ...,  82 255 255]],1
./../data/Images/happy/S132_006_00000015.png,[[106 106 105 ...,  70  28   0]
 [101 101 100 ...,  75   0   0]
 [ 89  89  87 ...,   0   0 149]
 ..., 
 [ 81  79  75 ...,   0  30  12]
 [ 90  89  85 ...,   0 120  83]
 [ 94  93  90 ...,  84  65   2]],1
./../data/Images/happy/S125_002_00000001.png,[[118 119 120 ..., 157  93 102]
 [116 117 117 ...,  84  47   0]
 [111 110 110 ...,  72   0   0]
 ..., 
 [112 112 111 ...,   0 106 223]
 [108 108 107 ..., 164 255 129]
 [106 106 106 ..., 255 116   0]],1
./../data/Images/happy/S100_006_00000014.png,[[138 138 139 ...,  84 171 255]
 [138 139 139 ..., 202 193 156]
 [138 138 138 ...,  53 106  46]
 ..., 
 [100 100 102 ..., 255 254   0]
 [101 102 106 ..., 101   0   0]
 [101 103 107 ...,   0  96 228]],1
./../data/Images/happy/S053_004_00000003.png,[[156 156 155 ...,  98 255 255]
 [148 148 148 ..., 255 255 155]
 [127 126 126 ...,   0   0   0]
 ..., 
 [138 138 137 ...,  96  56  20]
 [134 134 134 ...,  75  13  80]
 [132 132 132 ...,  79 162 253]],1
./../data/Images/happy/S061_002_00000009.png,[[164 164 164 ...,   8   0   0]
 [160 160 159 ...,   0   0  20]
 [148 147 145 ..., 178 255 255]
 ..., 
 [131 132 134 ..., 155 228 134]
 [135 136 138 ..., 238 174 132]
 [136 137 140 ..., 167 178 159]],1
./../data/Images/happy/S125_002_00000012.png,[[120 120 121 ..., 229 136  57]
 [118 118 118 ..., 143   0   0]
 [112 112 111 ...,   0   0  80]
 ..., 
 [118 118 117 ..., 164 105  85]
 [114 114 114 ..., 132 114 124]
 [112 112 112 ..., 133 156 153]],1
./../data/Images/happy/S057_006_00000012.png,[[145 144 143 ...,  93 224 255]
 [139 138 136 ...,  91 225 142]
 [124 123 120 ...,   0 121   0]
 ..., 
 [125 126 129 ..., 147   0   0]
 [124 126 129 ...,   0   0 190]
 [124 125 128 ...,   0 181 255]],1
./../data/Images/happy/S075_006_00000002.png,[[144 144 147 ...,  87   0   0]
 [140 140 142 ...,   0   0   0]
 [127 127 127 ...,   0 142 255]
 ..., 
 [111 111 113 ...,  63 118  55]
 [107 107 109 ..., 161 153  86]
 [105 106 107 ..., 202 157 113]],1
./../data/Images/happy/S097_006_00000018.png,[[143 142 141 ...,   0   0   0]
 [133 133 131 ...,  85   0   0]
 [110 109 107 ..., 255  84 255]
 ..., 
 [130 131 134 ..., 105 206 102]
 [127 128 133 ..., 172 255  85]
 [125 127 132 ..., 255 189  41]],1
./../data/Images/happy/S091_003_00000003.png,[[ 34  35  36 ..., 196 245 255]
 [ 37  37  39 ...,  46  48  17]
 [ 42  42  44 ...,   0   0   0]
 ..., 
 [ 22  22  20 ..., 255   0   0]
 [ 17  17  15 ...,   0   0 225]
 [ 15  15  13 ...,   0 255 255]],1
./../data/Images/happy/S105_003_00000020.png,[[118 119 121 ..., 198 255 255]
 [113 114 115 ..., 255 234   0]
 [104 104 104 ...,   0   0   0]
 ..., 
 [110 111 114 ...,   0 250 108]
 [108 110 115 ..., 235 239   0]
 [107 109 115 ..., 255  79   0]],1
./../data/Images/happy/S149_002_00000002.png,[[ 49  50  49 ...,  98   0   0]
 [ 49  50  49 ...,  56   0   0]
 [ 50  50  50 ...,  59  75 255]
 ..., 
 [ 89  89  87 ...,  64  26  53]
 [ 89  88  85 ...,  33  64  95]
 [ 88  87  85 ...,  78  78  95]],1
./../data/Images/happy/S154_002_00000012.png,[[113 113 113 ..., 132   0   0]
 [108 107 107 ...,   0   0   0]
 [ 96  96  95 ...,  60 249 255]
 ..., 
 [ 97  97  94 ...,   0  46 164]
 [ 98  97  96 ...,   0 223  88]
 [ 98  98  96 ..., 208 158   5]],1
./../data/Images/happy/S124_004_00000010.png,[[ 25  25  24 ...,   0   0   0]
 [ 27  27  26 ...,   0   0   0]
 [ 30  30  29 ...,  54   0 255]
 ..., 
 [100 100  99 ...,  84  84  31]
 [106 106 106 ...,  58  44  25]
 [108 108 108 ...,  58  81  74]],1
./../data/Images/happy/S131_007_00000014.png,[[160 161 162 ...,  79 155 179]
 [158 159 160 ..., 194 188 105]
 [151 151 152 ..., 216 114 102]
 ..., 
 [ 95  98 103 ..., 238  89  51]
 [ 93  97 104 ..., 106   0  77]
 [ 93  97 104 ...,   0  70 155]],1
./../data/Images/happy/S046_005_00000014.png,[[ 60  60  62 ..., 255 255 255]
 [ 64  65  67 ..., 105 126  63]
 [ 74  74  77 ...,   0   0   0]
 ..., 
 [ 35  35  34 ...,   0   0   0]
 [ 29  29  28 ..., 255   0 227]
 [ 26  27  26 ...,   0 255 255]],1
./../data/Images/happy/S125_005_00000013.png,[[110 110 112 ...,   0 173 255]
 [110 110 111 ..., 163 255 232]
 [110 109 109 ..., 255 143   0]
 ..., 
 [118 119 119 ...,   0 180 196]
 [118 119 120 ..., 119 255 137]
 [118 119 120 ..., 255 188  71]],1
./../data/Images/happy/S101_004_00000012.png,[[ 62  65  73 ..., 255 255 255]
 [ 67  70  77 ..., 255 146  78]
 [ 77  79  85 ...,  18   0   0]
 ..., 
 [112 113 116 ..., 116  84  48]
 [108 109 113 ...,  74  71 146]
 [107 108 111 ..., 137 179 243]],1
./../data/Images/happy/S104_001_00000004.png,[[ 42  42  40 ...,  61   0   0]
 [ 42  41  39 ...,   0   0  54]
 [ 40  39  38 ...,  28 140 195]
 ..., 
 [ 35  35  34 ...,   0   0  83]
 [ 34  34  35 ...,   0  77  81]
 [ 34  34  35 ...,  52 109  46]],1
./../data/Images/happy/S067_005_00000001.png,[[ 81  80  79 ...,   0  39  87]
 [ 81  80  78 ...,  47   0   0]
 [ 82  81  78 ...,   0   0   0]
 ..., 
 [101 100  98 ...,  84  39   0]
 [ 98  97  96 ..., 190 113  76]
 [ 97  96  96 ..., 114   0   0]],1
./../data/Images/happy/S067_005_00000008.png,[[ 75  75  74 ..., 255   0   0]
 [ 76  76  74 ...,   0   0   0]
 [ 80  79  76 ...,   0  92 255]
 ..., 
 [103 102 102 ...,   0  85 255]
 [101 101 102 ..., 175 255  61]
 [100 100 102 ..., 255  44   0]],1
./../data/Images/happy/S137_011_00000012.png,[[ 62  63  65 ..., 255 255 255]
 [ 67  68  70 ...,  97  99  52]
 [ 77  77  80 ...,   0   0   0]
 ..., 
 [ 34  33  33 ..., 138   0   0]
 [ 25  25  26 ..., 255   0  39]
 [ 22  22  24 ...,  43 255 255]],1
./../data/Images/happy/S085_002_00000010.png,[[ 47  48  50 ..., 255 255 255]
 [ 51  52  53 ...,  64  89  29]
 [ 58  59  61 ...,   0   0   0]
 ..., 
 [ 47  46  47 ...,   0   0   0]
 [ 50  49  49 ...,   1   0   9]
 [ 52  50  50 ..., 112 255 255]],1
./../data/Images/happy/S105_004_00000005.png,[[117 117 119 ...,  91 255 255]
 [113 113 114 ..., 255 156   0]
 [105 105 106 ...,   0   0   0]
 ..., 
 [106 106 105 ..., 255   0   0]
 [102 102 102 ...,   5   0 147]
 [101 101 101 ...,   0 129 255]],1
./../data/Images/happy/S089_002_00000009.png,[[140 140 139 ...,   0 126 255]
 [133 133 132 ..., 255 255   0]
